x,y,class
1.2014382494550546,4.913953713953132,1
3.0385854176534313,3.647192389907079,1
0.5654867581124473,0.4488140138841046,-1
4.916347612682288,3.2671930593217495,1
4.148469191861876,3.2230283218882905,1
4.7970400299486515,2.906367750198079,1
4.377474438740527,3.111577126143686,1
0.912973812311354,1.3281767679418666,-1
2.9408812587981794,0.2890722606284424,-1
2.462184332910326,1.3348090251788776,-1
1.8708920992546363,4.490632481909897,1
4.13950793866284,3.765842904824512,1
4.30624230899297,4.147657751385469,1
2.726749035620192,0.745420159057994,-1
3.2081873257631193,4.45763504393902,1
0.9155783994594963,1.8641602267157302,-1
4.716555459434503,3.19407881829298,1
3.161453236257895,3.828061467820341,1
3.090468032208007,0.5804935432446134,-1
1.4428846665956074,0.007874862775335556,-1
4.877286495244001,0.9496529638931384,1
0.6153733122622845,3.747969889620613,-1
2.5853150789139674,1.5306642319898711,-1
0.22507469332490815,3.475329668901127,-1
1.770041685603383,0.7205639047903534,-1
1.3927062254764428,3.0339282710622513,-1
3.114405158279514,0.6299371750882465,-1
3.7619767998416984,0.6478399006856561,-1
4.168176025245771,0.3180033373654273,-1
3.2638044760835268,0.95173224972321,-1
0.05620896231551209,0.6708466059292117,-1
2.4884618463033714,3.649541604076001,1
3.4563999163913506,3.9841115271313527,1
4.927935862158783,4.462649269558142,1
3.0435889862397456,2.7586273552366727,1
3.4661941817300153,4.738490628803053,1
1.9331997361466806,0.9416767340849652,-1
3.540960361123452,2.0042561854723244,1
4.988435650216579,4.5841468626169615,1
4.494748068194684,4.874898941388623,1
4.261207390783887,1.2906996391614567,1
0.572406903869011,1.6425770137647948,-1
3.4762485606830285,2.796350136027031,1
3.066823574109038,4.971469934674256,1
3.6694254090548206,4.829383135653291,1
3.593238432669301,0.22373682762960367,-1
3.4863634786234905,3.138528549009758,1
4.933434635576208,1.408044229425078,1
0.18776575128711948,2.7445575888039024,-1
1.0920634549602692,2.0199038046602085,-1
3.4865569135252543,3.1098160130443704,1
2.581041851881464,3.002629609373325,1
2.4951038356848807,3.590232706136823,1
0.26518372258580614,0.3885608318280137,-1
0.6418195648726249,3.5478473916499222,-1
2.913336708877063,3.1277810323387856,1
4.451834114372202,3.940765956062328,1
4.878297667621254,1.2202728055732515,1
3.517377387231508,4.3514864679279475,1
4.052194618757536,1.6335496604225552,1
2.6753602484665513,3.4505654654300915,1
1.9783293942544784,2.4742214652565804,-1
4.168287649092362,4.066826385915122,1
2.0010077891505196,0.18443804785109152,-1
0.7989117471709001,1.9526226944645049,-1
0.5036180252569361,0.2862826426188675,-1
1.9841698953424185,0.857878059378076,-1
0.7047108078518893,2.0702558935215554,-1
